,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
4225,23235,4.676518285,4.677880061000001,4.679597071,4.678154807,4.676591777,4.67402563,4.673248723,4.678779443,4.6863892830000005,4.706972198,4.732367566000001,4.730331863,4.725603651,4.741861673,4.775886715,4.817584323999999,4.884718978,4.994306742,5.137236925,5.359971573,5.601629602999999,5.862561476000001,6.08162051,6.200520504,6.222389692999999,6.001001382999999,5.675302392000001,5.25494084,4.824482865,4.5661511180000005,4.39012269,4.396354119,4.476960603,4.46601305,4.439797198,4.392223833,4.338221622,4.329898429,4.33631677,4.32630244,4.314717412,4.311544062,4.311278112,4.3095808,4.308183578,R-BBB
4226,6268,0.049410540999999995,0.044481105,0.033919476000000004,0.023241578,0.018226106000000002,0.015084818,0.018426003,0.020413549,0.017447675,-0.0059941000000000005,-0.021220481,-0.02656688,-0.080891892,-0.138263683,-0.156725223,-0.130748699,0.017611147,0.272649686,0.6820349490000001,1.135060486,1.514848941,1.815481374,2.0389725569999997,2.199707061,2.263054255,2.199343068,1.9543667759999999,1.568568916,1.002527661,0.397888465,-0.113252806,-0.44996675,-0.41757584200000003,-0.248579215,-0.200412504,-0.16885192899999998,-0.156214691,-0.155507853,-0.153706612,-0.154078811,-0.16248253,-0.17334887300000001,-0.162824951,-0.147255827,-0.155046965,Normal
4227,16279,0.14908786599999999,0.147957604,0.144780242,0.17892141600000003,0.225906978,0.279543476,0.338348566,0.375162692,0.409216426,0.462588571,0.520848715,0.596947483,0.6770937929999999,0.7184266559999999,0.748942467,0.795040929,0.844901659,0.9014769840000001,0.9617109770000001,1.013251121,1.065296716,1.125193043,1.18638261,1.268490153,1.3473071580000002,1.401842199,1.437858425,1.421629214,1.38204462,1.3427696759999999,1.30160575,1.265781415,1.236082914,1.224797486,1.221431219,1.230791073,1.2439007659999999,1.2399427459999999,1.232683955,1.2129205809999999,1.188328288,1.207255853,1.229255932,1.220034587,1.185569563,PVC
4228,24357,4.669001548,4.666309045,4.6643890930000005,4.6711821669999996,4.680546297,4.69316462,4.706547659,4.707335123,4.70359423,4.709004275,4.717982522,4.711525479,4.706403965,4.721470178,4.7544541119999995,4.7940594260000005,4.8578156539999995,4.962930476,5.103088602,5.310220748,5.542008312999999,5.812947212,6.055972217000001,6.254650012000001,6.333299507,6.117233724,5.698259817,5.202226231,4.7243152230000005,4.495900665,4.406788782,4.461824896,4.564435517,4.561611052,4.528813745,4.483370683,4.433515064,4.383512774,4.339558352,4.354424072,4.386765315,4.408750976,4.429766488,4.402401524,4.362210301,R-BBB
4229,1702,4.810659745,4.805430882,4.798417413999999,4.786260583,4.777017599,4.7584225060000005,4.752976219,4.776122111,4.82462929,4.955407838,5.116683471,5.267516552,5.418443667999999,5.517572929,5.602880294,5.726416842000001,5.860395079,5.996871774,6.13031879,6.263938866,6.383243655,6.471665027999999,6.529622954,6.542184836000001,6.514171638,6.461849517999999,6.373695142000001,6.198539531000001,5.983334801,5.795753969,5.606078905,5.405713529,5.203886327,4.981319914,4.761324719,4.5801761569999995,4.427624212,4.287569083999999,4.173133034,4.128152555,4.117624323,4.123408905,4.141240411,4.148209497,4.152296393,L-BBB
4230,1810,4.843661092,4.838896461,4.835787745,4.810827156,4.788675662,4.778381047,4.788241729,4.849072994,4.939528678,5.07800755,5.236602018999999,5.376135585,5.515132821,5.6232455770000005,5.727737049,5.881925632000001,6.049574304,6.231146347999999,6.40587684,6.545369002,6.65670175,6.70584825,6.710906709,6.726473675,6.714155135,6.611626782,6.464339343,6.266194077000001,6.040336692,5.865506484,5.6961060539999995,5.49202035,5.280751021,5.0387157789999995,4.796666354,4.621249552,4.481676745,4.342672151,4.225664656,4.170258665,4.145959202,4.14253173,4.153379267,4.148836629,4.142285544,L-BBB
4231,23760,4.831756061,4.801857173999999,4.759301751000001,4.765889173,4.787561165,4.804897342,4.824437655,4.839906135,4.853393447,4.877959757,4.905876269,4.907948139,4.906269957,4.928746605,4.966893058999999,5.0021186989999995,5.061661642,5.142832822,5.253292383,5.501444546,5.77887331,6.050059902,6.265909163,6.328182733999999,6.287233147,5.989852335,5.604166957,5.265198203,4.954811138,4.852766767,4.830305586000001,4.794305768,4.771537919,4.685325692,4.588856801,4.560958788,4.555427977,4.552178314,4.552805703,4.536061848,4.515410702,4.4947523469999995,4.475480771,4.46952988,4.46978531,R-BBB
4232,2467,4.347163286000001,4.353852113,4.371164925,4.373406773999999,4.390662772,4.41502588,4.470072421,4.632356069,4.846712925,5.112807565,5.399294521,5.655459634,5.902207806,6.0832195460000005,6.242562459,6.470376086,6.701911577000001,6.925578172000001,7.123996877000001,7.218322512,7.255825171000001,7.26516195,7.240568629,7.188836583,7.11139576,7.007613457000001,6.884942477999999,6.74543974,6.588708532,6.45190155,6.298452574,6.102651752000001,5.870606632,5.549922997,5.1836878319999995,4.817317826,4.461659915,4.035089741,3.628306251,3.441254836,3.3526326060000002,3.319599119,3.329696877,3.326610145,3.328074913,L-BBB
4233,1662,4.8425904410000005,4.846624092,4.852169099,4.834762846,4.818577573,4.795985684,4.7869130769999995,4.845775504,4.93851214,5.062127928,5.202878671000001,5.3386480789999995,5.4749839829999996,5.592272211,5.706483596,5.825794521000001,5.9488973089999995,6.098599036,6.249742856,6.405463888,6.546770348,6.624539915,6.66081104,6.672842434,6.6465830729999995,6.5787064939999995,6.475116604,6.283800858999999,6.056030754,5.859285992,5.662875103999999,5.48680654,5.317704031,5.089405632,4.853317441000001,4.670993936,4.517323757,4.385208403,4.279302284,4.203580073,4.152915343,4.140279345,4.146581284,4.161351959,4.180342018999999,L-BBB
4234,24243,4.701158668,4.6961809489999995,4.689419714,4.696954899,4.708811303,4.719158043999999,4.729797571000001,4.735109938,4.737831928,4.7490388889999995,4.762562023,4.757548624,4.751593209,4.758608301000001,4.776760436,4.81420205,4.876505572,4.932861125,5.01391839,5.195235475,5.413889234,5.689471107,5.945129908999999,6.152944252999999,6.26901876,6.124695582999999,5.840172487999999,5.389730156000001,4.903586749,4.608484255,4.408423696,4.420307725,4.518462933,4.535445845,4.5377176619999995,4.4828105869999995,4.412032678,4.373154148,4.3470142780000005,4.356540677,4.378947956,4.392418773,4.404554007,4.393044801,4.374964428999999,R-BBB
4235,16980,-0.057017017999999996,-0.075668305,-0.09512451699999999,-0.113214494,-0.127638326,-0.124235271,-0.109805952,-0.10005372900000001,-0.080862828,-0.044227823,0.010082676,0.098172709,0.209192711,0.334242849,0.473735655,0.634022964,0.8022837979999999,0.977594165,1.142094774,1.296421263,1.424800916,1.46639454,1.4621522740000001,1.427042149,1.3677504719999998,1.308463768,1.2402605740000001,1.170577025,1.090536068,1.001939106,0.9013447440000001,0.756078987,0.5955143279999999,0.436946933,0.28299847899999997,0.157677332,0.05098162,-0.045015177,-0.12058068400000001,-0.180604932,-0.218756655,-0.194168256,-0.143285788,-0.08735491699999999,-0.028683712000000004,PVC
4236,24093,4.8854815469999995,4.8906848919999995,4.897779593,4.895684768,4.891372337,4.891714731,4.893611312,4.896151565,4.899325501,4.904034154,4.911700965,4.9116075960000005,4.914049856,4.938847415,4.980714378,5.014382625,5.067428525,5.163968968,5.294378585,5.502301954,5.742105082999999,5.987507806,6.229104949,6.429084381,6.515520081,6.393030541,6.021037671,5.501125032999999,4.986813284,4.7006195,4.59978486,4.647738998,4.726135858999999,4.705130361,4.657311308,4.612438458,4.566884322,4.551073325,4.547043503,4.5388619519999995,4.532562155,4.534272716,4.538886237,4.538177842,4.536371045,R-BBB
4237,6431,0.044753959,0.060739744000000005,0.08165378400000001,0.065007871,0.045287735999999995,0.067099118,0.10763978099999999,0.17324531199999998,0.257771612,0.321122757,0.389327617,0.515491017,0.665121919,0.803145799,0.9420419109999999,1.096387929,1.250955515,1.391780358,1.529452056,1.626096999,1.71025577,1.87233308,2.030857836,2.174934924,2.259945117,2.182331539,2.01215888,1.642356921,1.205992734,0.885766785,0.61188089,0.443551999,0.332701814,0.184285169,0.050426575999999994,-0.00140871,-0.020714951000000002,-0.018090193,-0.003919992,-0.051389450999999996,-0.113420729,-0.13026691199999998,-0.131430808,-0.141128989,-0.150068232,Normal
4238,1552,4.8216988569999994,4.82235859,4.828213342,4.831633051,4.844255339,4.851035436,4.870507063,4.95486397,5.065618393,5.197905487,5.338554163,5.438779992000001,5.52960901,5.61333314,5.697880334,5.822594419,5.958678709,6.0967219560000006,6.227969141,6.33650739,6.4227556020000005,6.474612052,6.496581166,6.488089727999999,6.447567042,6.381862741,6.292606586000001,6.135244677999999,5.950181927,5.808918927000001,5.670838525,5.524025956,5.374129276000001,5.169743929,4.955494123,4.797149215,4.665788833,4.543072088,4.439011127,4.371986736,4.327691382,4.297679035,4.281064084,4.270884121,4.266819991,L-BBB
4239,7474,0.006520156,0.01479001,0.028857072999999997,0.04670711599999999,0.050099107999999996,0.04930806099999999,0.065833929,0.08421630000000001,0.08899516,0.09104774800000001,0.072501568,0.05374093,0.067869157,0.10291698,0.151684206,0.22397709600000001,0.316580454,0.42681390700000005,0.619576136,0.8293682290000001,0.98796301,1.114234446,1.180018059,1.196610617,1.190387067,1.140410213,1.014376805,0.8516350970000001,0.586747615,0.304421083,0.147283444,0.042988337,0.020776776,0.039928183,0.013155848999999999,-0.019322968,-0.021857452000000003,-0.01779884,-0.031403221,-0.047846445,-0.077502679,-0.109344884,-0.104862056,-0.08989320699999999,-0.09110461,Normal
4240,24871,4.883746633,4.879424207,4.875829728,4.878537286,4.883409667,4.890795369,4.899409591,4.899910366,4.897696462,4.9056469069999995,4.917553164,4.912889977,4.909633372,4.923058612,4.9539338289999995,4.999119765,5.068595146,5.182002051,5.329947314,5.517693816,5.7209435520000005,5.989111793999999,6.234042307999999,6.415691729,6.507346083,6.338970924,6.052016149,5.604954832000001,5.12436729,4.818901244,4.599968829,4.5925407730000005,4.673028413,4.696050073,4.710691617,4.681460906,4.638121752,4.584322713,4.531059728,4.525229469,4.5358354489999995,4.552012008999999,4.571963118,4.566396731,4.553597679,R-BBB
4241,1060,4.790367273999999,4.796010505,4.81707365,4.818905686,4.831606816,4.91684572,5.03143588,5.1725041780000005,5.3207330619999995,5.4334823189999994,5.533236205,5.593076572,5.64144741,5.729764547,5.830942723,5.937508026000001,6.043471879,6.154490867000001,6.257222404,6.319445237999999,6.356609474,6.379699649,6.384216554,6.3594557410000006,6.309394533,6.262601354,6.202738578,6.067470192999999,5.9057341370000005,5.773751777999999,5.644452026000001,5.533073216,5.422274722999999,5.27460502,5.11655159,4.941088693999999,4.765987354,4.634168075,4.524435118,4.425427776,4.343540117,4.274503374,4.221015495,4.203914900000001,4.206238948,L-BBB
4242,13984,0.174133158,0.180148862,0.190248655,0.206972142,0.242608568,0.29221704800000003,0.350860017,0.42114822799999996,0.514616367,0.619111909,0.734062159,0.8530765159999999,0.948410292,1.043923853,1.137355482,1.2374804590000001,1.3952944109999998,1.5724806040000001,1.749562256,1.9175589769999999,2.062984552,2.177115095,2.247199174,2.274771765,2.223774955,2.12029466,1.999690269,1.840062109,1.651036004,1.4312652940000001,1.0866662470000001,0.713259269,0.39226862799999995,0.109339923,-0.056127629000000005,-0.158075458,-0.228471638,-0.266788347,-0.29968295300000003,-0.31825339,-0.305257789,-0.28003533399999997,-0.261748514,-0.24595253399999997,-0.244454279,PVC
4243,17390,1.300610799,1.4260654680000002,1.562942407,1.699780354,1.835230455,1.958421371,2.051778991,2.121220252,2.148775531,2.151752063,2.140005135,2.116224475,2.094851946,2.070881554,2.041831885,2.0119419869999997,1.980245649,1.9557032630000002,1.9320532519999998,1.924991968,1.959620177,2.009084368,2.143239882,2.268922842,2.310352468,2.277951517,2.039411785,1.7100836959999999,1.326258738,0.930249627,0.626463003,0.37793821200000005,0.227426976,0.13477055400000001,0.079882173,0.053007683,0.019867493,-0.012884277,-0.04886033,-0.080340379,-0.110615066,-0.142041596,-0.172169243,-0.20072260100000003,-0.22798035,PVC
4244,12175,0.012729546999999999,0.011999118999999999,0.007548841999999999,0.00573959,0.003733479,-0.0064523359999999995,-0.017835282,-0.023861938,-0.026721551,-0.021933481,-0.012428037,-0.004318476,0.005906149,0.024057994,0.047298675,0.068464707,0.095594005,0.127293525,0.169339025,0.24031004399999997,0.32342726899999996,0.43167562299999995,0.532304593,0.623970681,0.6778877809999999,0.626808912,0.517897417,0.286807119,0.020114616999999998,-0.181131077,-0.34400253399999997,-0.410639035,-0.42549263,-0.40319125,-0.357419196,-0.318508755,-0.281070681,-0.257527414,-0.24258076,-0.24159789399999998,-0.246434641,-0.25944304,-0.27157097199999997,-0.266547649,-0.253447517,PAC
4245,10847,0.032590592,0.048744438,0.048874142999999995,0.041622314,0.050747308,0.061978364,0.031599688,-0.001159047,-0.022022385,-0.020800918,0.047356349000000006,0.150516901,0.309404389,0.480937795,0.635940782,0.7723848320000001,0.800286787,0.800774674,0.791399361,0.796264746,0.946906428,1.1361756109999999,1.3796805630000002,1.586580925,1.653685729,1.60746418,1.25794902,0.786115509,0.27585064,-0.23240063100000002,-0.55438471,-0.785865727,-0.91072776,-0.973050967,-1.0467945109999999,-1.104992041,-1.168000863,-1.221751681,-1.232793685,-1.226327227,-1.2211018040000001,-1.211930646,-1.215973835,-1.217160963,-1.21209176,PAC
4246,18716,-0.018518699,-0.021256857,-0.01971044,-0.016752329,-0.016189243,-0.013959293000000001,-0.0010643760000000001,0.016935615,0.028674509,0.041937765,0.069374101,0.102691615,0.135714406,0.17258558699999998,0.20906972199999999,0.253015637,0.304745149,0.370110125,0.463436988,0.569809529,0.7183808859999999,0.864419961,0.9823014309999999,1.050065934,1.040883819,0.9566672209999999,0.7073754529999999,0.379112822,-0.00438668,-0.40737163299999996,-0.733046014,-1.01417692,-1.2591148159999999,-1.4594322259999999,-1.583990869,-1.6599503130000002,-1.687680448,-1.6830313959999998,-1.684151615,-1.6730543709999999,-1.6557174140000002,-1.6250218730000001,-1.558884889,-1.4765192930000002,-1.370487824,PVC
4247,13168,-0.014915633999999999,-0.011882071000000001,-0.009061716,-0.004403179,5.93e-05,-0.001859832,-0.005961622,-0.008814331,-0.010691326000000001,-0.013502334,-0.015174216,-0.008526286,0.003116431,0.009856366,0.022522964,0.041403189,0.074262927,0.136749525,0.219285738,0.33859644200000005,0.468578369,0.607317954,0.725023161,0.8097612240000001,0.8439549690000001,0.749011711,0.591212449,0.33128883800000003,0.04560883,-0.14106484,-0.27823503899999996,-0.335306698,-0.34580373299999995,-0.329050312,-0.293408948,-0.26615338899999996,-0.241873251,-0.224635578,-0.212678857,-0.224858917,-0.24230530600000003,-0.251180185,-0.255130155,-0.227238844,-0.189432315,PAC
4248,6279,0.064902138,0.058520631,0.052365554,0.060461554,0.072342954,0.084747987,0.097720584,0.09681264199999999,0.09402452900000001,0.106381765,0.122876135,0.138614614,0.1620801,0.167920177,0.184572572,0.25274349399999996,0.349170518,0.499042289,0.66783157,0.830577219,0.980327975,1.08708459,1.1584150229999999,1.193082722,1.1860386170000001,1.1256969079999999,1.021250785,0.862153884,0.678931952,0.443420008,0.20932322899999997,0.063313564,-0.037939508,-0.033277375,0.014297515,0.004383169,-0.014746064,-0.037829008,-0.062462717,-0.058270845,-0.045885855999999996,-0.05204343,-0.062782814,-0.072191894,-0.081653615,Normal
4249,1635,4.867096555,4.859316871,4.849754442,4.820827665,4.793894713,4.783664484,4.793340211,4.841511696,4.9152205360000005,5.036532346,5.176470836,5.307176714,5.439145162999999,5.5249870979999995,5.602780127000001,5.736296449,5.8857581670000005,6.047104431,6.203760877000001,6.334502661,6.4408133770000005,6.493344754,6.50428539,6.511657453,6.49456505,6.4091964710000005,6.264816456,6.081541757999999,5.872740852000001,5.725446048999999,5.587842896000001,5.408610222,5.220569923999999,5.009342022,4.799130534,4.647396002,4.526757528,4.409467042,4.312432161,4.259072912,4.2317191780000005,4.2328747280000005,4.248597825,4.262591639,4.276297691,L-BBB
4250,21404,4.345440491000001,4.349038932,4.350416965,4.341424595,4.328905209,4.302322781,4.27713374,4.266876143999999,4.274994963999999,4.304417943,4.357448348,4.467252251000001,4.601833565,4.754916521,4.901918993,5.03361128,5.14353591,5.125833473,5.07199364,5.043868594,5.037063097,5.125547269,5.245602784,5.428923235,5.595414685,5.669991004,5.652565291,5.4340689620000004,5.090341823999999,4.633677167,4.1491628060000005,3.775981761,3.5014234660000003,3.364618095,3.307229796,3.274689008,3.2692192660000003,3.2408691089999997,3.212482718,3.19643914,3.1860343839999996,3.1759988310000002,3.168523006,3.165737224,3.1653738789999997,R-BBB
4251,19072,0.242514597,0.309805142,0.38082900399999997,0.455139905,0.5308285620000001,0.6100967970000001,0.6803486329999999,0.7653536209999999,0.81712847,0.794810459,0.705366113,0.496796887,0.215214806,-0.15440874400000001,-0.556593741,-0.947599911,-1.3152212620000001,-1.589221049,-1.803534604,-1.9438963040000001,-2.033261923,-2.096291546,-2.1323498990000003,-2.159055097,-2.167683089,-2.160672968,-2.136687605,-2.079032808,-2.002644025,-1.9210399269999998,-1.827779389,-1.737600948,-1.640664682,-1.5180991209999999,-1.3842359340000001,-1.231577524,-1.073136178,-0.930840971,-0.7983545120000001,-0.678677236,-0.569379732,-0.47910276700000004,-0.392703591,-0.318308121,-0.239854908,PVC
4252,16843,-0.001973856,0.020664198999999998,0.02403777,0.023056331,0.016150392,0.009108824,0.021219283,0.042256956,0.059745818,0.084150468,0.113694625,0.15157119900000002,0.22908199899999998,0.321831737,0.399798789,0.479603073,0.5517563870000001,0.6239267279999999,0.740318122,0.8658329990000001,0.963235187,1.041977029,1.111102428,1.141547455,1.165109085,1.135995094,0.92245904,0.625424604,0.23320175699999998,-0.187680133,-0.504457881,-0.7731645009999999,-0.9688066470000001,-1.1178019,-1.26398295,-1.390559616,-1.4768069819999998,-1.54012067,-1.6064330740000001,-1.663187433,-1.705120942,-1.7378990890000001,-1.7481512430000001,-1.751160236,-1.772455754,PVC
