,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
18318,0.255801771,0.368313913,0.45254571,0.539996533,0.649641164,0.770489878,0.942843064,1.133872131,1.311505483,1.481472823,1.629163241,1.761877434,1.883324247,1.995408393,2.085898782,2.166926003,2.263005469,2.357817833,2.456041842,2.547510308,2.604966786,2.639283498,2.672833779,2.682077206,2.657804457,2.598585836,2.455590693,2.267389129,2.072318735,1.855193554,1.632818675,1.401903628,1.101867774,0.790522662,0.536252759,0.312597198,0.145030478,0.012867036,-0.121737115,-0.237218479,-0.317138817,-0.374211958,-0.389932434,-0.386451482,-0.404356107,
2677,4.995547995,5.037957419,5.099421313,5.144974254,5.184864705,5.202137576,5.203718151,5.216192962,5.220753981,5.174943346,5.114773355,5.039097216,4.970218156,4.958272564,4.977671675,5.044032575,5.134403741,5.22359558,5.309828387,5.398203033,5.472164709,5.496823798,5.49287972,5.443429957,5.369608622,5.313888848,5.256741084,5.180392614,5.09852204,5.017579101,4.939097859,4.873586928,4.818229214,4.764127862,4.718865977,4.700582771,4.696562309,4.701255786,4.713716936,4.724522054,4.737205996,4.759513621,4.78268913,4.804240511,4.821011006,
3256,5.015769561,5.019610303,5.034406052,5.093086082,5.165257868,5.255991987,5.343853842,5.371764404,5.368511604,5.350609021,5.314634634,5.246962145,5.173921957,5.079850845,4.99824944,5.00911762,5.062482471,5.168935663,5.296089745,5.391970662,5.468497701,5.524282331,5.552040595,5.53306749,5.48522496,5.376578608,5.244961399,5.158412305,5.084503036,5.011617413,4.943839577,4.875938484,4.814657964,4.756285975,4.707145407,4.690060648,4.690039032,4.694530611,4.707696741,4.728508118,4.752672917,4.794977539,4.839760222,4.850845463,4.84769017,
23029,4.414073497,4.471760311,4.550265012,4.596784842,4.624797098,4.605403055,4.569790966,4.489034357,4.412312171,4.414649513,4.46237222,4.596156262,4.772768857,4.942121978,5.119850099,5.28845378,5.457349808,5.644385468,5.828173582,6.024787011,6.203254179,6.313568887,6.374320537,6.375017325,6.325954615,6.231627361,6.09816141,5.924863596,5.726283323,5.504065292,5.272230919,5.064116157,4.867857114,4.677075452,4.498432767,4.341060777,4.20599727,4.078200986,3.971428062,3.928450032,3.917041909,3.920380007,3.934659004,3.944559377,3.95326411,
11503,-0.02789585,-0.032395424,-0.038492522,-0.042299747,-0.045731433,-0.043421796,-0.039938999,-0.042379329,-0.047698871,-0.052686102,-0.061041138,-0.070581991,-0.079798897,-0.121418214,-0.159930721,-0.162725118,-0.133972793,-0.057633435,0.061987939,0.228873664,0.422787109,0.706760637,0.98203064,1.185671337,1.292566584,1.145154227,0.863641848,0.458248108,0.022102188,-0.363233861,-0.664866629,-0.672448929,-0.551354002,-0.402624276,-0.238100713,-0.138351259,-0.067470369,-0.050657282,-0.055398591,-0.034194663,-0.009594468,-0.006941186,-0.01069311,-0.029243883,-0.049146442,
21187,4.130146529,4.139912826,4.148828989,4.127990386,4.099198259,4.072423526,4.053403967,4.047627259,4.063216843,4.108797695,4.18178786,4.318363487,4.476504833,4.655032749,4.825270262,4.916597666,4.975674655,4.954727821,4.923546184,4.961234344,5.034190649,5.248253475,5.479781186,5.694606581,5.831383485,5.728455317,5.48641822,4.969361993,4.359833353,3.832218279,3.361739422,3.118639155,2.986924781,2.9209647,2.904641407,2.868211906,2.837866827,2.804178228,2.773839858,2.759424812,2.752536141,2.749063879,2.748838143,2.747317176,2.745994125,
20581,4.338024945,4.342174873,4.345049066,4.336503186,4.323044891,4.310056453,4.298991273,4.278950804,4.270533585,4.270079484,4.293658874,4.402489548,4.546824484,4.734691494,4.925148946,5.062952074,5.170008576,5.165947946,5.133282711,5.125750592,5.141329222,5.284029435,5.475606886,5.66949555,5.804778355,5.799757084,5.655299697,5.286595891,4.823832221,4.345654896,3.883728849,3.607844408,3.422696139,3.335464095,3.305329009,3.255924625,3.215439282,3.16743884,3.123584062,3.104970708,3.097672823,3.095430666,3.097654892,3.096151428,3.094368542,
20855,4.155650642,4.148501703,4.138897663,4.16561028,4.199396833,4.218754399,4.229641583,4.211675225,4.188845605,4.149244388,4.121496254,4.156520513,4.227892964,4.364331586,4.520914522,4.69003405,4.848809759,4.897947129,4.915314432,4.885150223,4.854654678,4.972483683,5.128160058,5.340160436,5.52429512,5.53077623,5.429365019,5.117573828,4.722353309,4.346375696,4.023697455,3.841171112,3.720234915,3.61029742,3.52375287,3.428509415,3.344626748,3.292546395,3.261189125,3.252024781,3.256243628,3.277804893,3.305670648,3.310477577,3.307569531,
24989,4.862134541,4.86442314,4.867354416,4.871012745,4.874898291,4.883330927,4.8927723,4.894666941,4.894740266,4.89705763,4.902170433,4.906568288,4.915384422,4.938525055,4.980016631,5.008879999,5.058199226,5.190610428,5.365254004,5.594342069,5.841431675,6.076742291,6.268028862,6.451736822,6.557477567,6.406911918,6.13878621,5.666683645,5.154176966,4.832148748,4.60890936,4.609153348,4.701354381,4.717295975,4.721750547,4.69419073,4.654820441,4.620969659,4.591421632,4.575016795,4.566295675,4.580860759,4.603466515,4.609228669,4.609225711,
17443,0.123528565,0.145611566,0.171262442,0.202052748,0.224026143,0.249485514,0.304384722,0.370243409,0.446120877,0.528117035,0.580972649,0.629679186,0.707713076,0.796884706,0.892212371,0.992474617,1.089344817,1.18316265,1.287661902,1.383711859,1.46246275,1.522984233,1.519606052,1.487888222,1.467729778,1.437161414,1.41814409,1.38915702,1.292401905,1.168082755,1.03415774,0.893244259,0.775888044,0.671728449,0.548686099,0.43439851,0.374753207,0.339957139,0.337270888,0.356941754,0.327454978,0.299954051,0.351332,0.418479297,0.545548003,
22937,4.371163511,4.419121556,4.492232412,4.576194351,4.658780307,4.730485301,4.781683478,4.775303519,4.745725971,4.646746923,4.54613642,4.526979322,4.562029685,4.710581997,4.919848831,5.154296135,5.407441961,5.662366361,5.906361729,6.128484723,6.312365489,6.440587787,6.509398834,6.476685934,6.37554594,6.202193731,5.984880651,5.74730202,5.496958788,5.275796772,5.066765303,4.857673535,4.662842604,4.477655459,4.315887879,4.208911715,4.138014027,4.111854255,4.114114928,4.123652714,4.141588977,4.170954967,4.202640074,4.21229349,4.212807052,
19153,0.185607506,0.265086459,0.323987462,0.38066957,0.455136022,0.530101179,0.625560893,0.705099451,0.756590689,0.755069176,0.658179638,0.484966125,0.159540146,-0.230784084,-0.65450844,-1.073795424,-1.385497864,-1.632312599,-1.782943068,-1.8755163,-1.934344335,-1.965556641,-2.006561625,-2.037814671,-2.068427653,-2.08081494,-2.066365425,-2.019424296,-1.905538104,-1.750558599,-1.551852513,-1.328998107,-1.105910169,-0.886531269,-0.673048731,-0.477381081,-0.330570132,-0.217077797,-0.14075474,-0.091368712,-0.065807052,-0.054637009,-0.047418401,-0.042676975,-0.024469911,
3644,4.956807856,4.989592747,5.040789077,5.113015063,5.185677584,5.244620877,5.284222099,5.261341751,5.208594012,5.124229685,5.031601795,4.957305792,4.906505175,4.891938372,4.911070256,5.01455013,5.152609254,5.301048243,5.44731282,5.546857502,5.613121435,5.649003361,5.655026548,5.595246896,5.506050805,5.42123808,5.333541966,5.267903751,5.207106626,5.142315824,5.07577256,4.989082155,4.900414692,4.816440942,4.741289724,4.701854505,4.682055454,4.667323515,4.66288445,4.675264972,4.694833502,4.725329463,4.75751229,4.763672318,4.760281642,
19384,0.170768002,0.210093342,0.247685707,0.288268472,0.339756177,0.398433139,0.464262044,0.528519085,0.616757512,0.684646253,0.724294924,0.708574683,0.54993816,0.310736808,-0.046992505,-0.447667207,-0.815541713,-1.153959349,-1.387334029,-1.55952817,-1.673678791,-1.745026814,-1.800378688,-1.835098459,-1.856019995,-1.862002817,-1.862608783,-1.851088545,-1.821369516,-1.774740031,-1.705908674,-1.623196658,-1.516441031,-1.401984914,-1.304618533,-1.213569448,-1.140225318,-1.07114198,-0.997495165,-0.920962003,-0.816291301,-0.706818703,-0.60633493,-0.514359,-0.459830449,
14342,0.15049933,0.150825085,0.142128815,0.148483123,0.165985997,0.214627007,0.268441824,0.378650363,0.477086388,0.427288112,0.284853115,0.080071364,-0.138744914,-0.265646954,-0.368624736,-0.546343412,-0.779447084,-1.124477663,-1.48360689,-1.753044533,-1.957102922,-2.058176564,-2.098739277,-2.095485332,-2.058363304,-2.030335242,-1.98874181,-1.934803879,-1.869591062,-1.746497615,-1.605660732,-1.511218856,-1.428181186,-1.349229301,-1.275028019,-1.169455323,-1.058959598,-0.988615179,-0.932798859,-0.870312205,-0.807690308,-0.75289708,-0.706205038,-0.653620073,-0.600719415,
2239,4.505035135,4.510022001,4.524003342,4.528951183,4.550391989,4.562118166,4.598949904,4.76430297,4.985288634,5.237639412,5.508092439,5.737031302,5.956326153,6.163571645,6.365901601,6.604293737,6.840256245,7.074649891,7.286377216,7.403694013,7.467916206,7.505286277,7.509258428,7.479333187,7.419139305,7.339966736,7.24064478,7.100003965,6.936637836,6.793531697,6.63387216,6.470784498,6.279412209,5.965560113,5.596785323,5.208042367,4.81942586,4.412604064,4.036468556,3.805728028,3.65537282,3.593014284,3.583626628,3.585757655,3.602599204,
22151,4.23486191,4.308760978,4.399989428,4.448044771,4.463238897,4.388826895,4.280625347,4.102678716,3.931296269,3.863879007,3.86929839,4.037878598,4.285497273,4.565681795,4.866100399,5.115202706,5.341112281,5.556491109,5.748663544,5.913051671,6.042542969,6.132017897,6.180565295,6.15784263,6.085388812,5.996766878,5.877545686,5.700025414,5.487803198,5.264662377,5.028078693,4.768854591,4.509904783,4.251616866,4.015454665,3.845980656,3.723119861,3.665071309,3.648095559,3.6598203,3.690648004,3.72095085,3.751281211,3.772164445,3.785687247,
17397,1.334597047,1.45394266,1.586513892,1.719461516,1.839186701,1.945599741,2.029039024,2.094045974,2.132252458,2.151944763,2.164425113,2.166932447,2.153708773,2.131802191,2.110524464,2.088359146,2.062019071,2.042301658,2.018642419,2.009876632,2.053889277,2.114745414,2.249891787,2.37323159,2.410175459,2.371412386,2.133027704,1.8010457,1.404980127,0.992519545,0.658180551,0.3744061,0.194248722,0.077012224,0.000516547,-0.040907354,-0.059721531,-0.063303699,-0.073910003,-0.085019111,-0.09707836,-0.109479021,-0.125372362,-0.143498236,-0.161719958,
11738,-0.067227689,-0.064981611,-0.060368624,-0.057136154,-0.053886984,-0.055102201,-0.056486691,-0.049316452,-0.043273927,-0.028108164,-0.014625661,-0.046294903,-0.09041881,-0.122279564,-0.142048516,-0.151984423,-0.134656793,-0.081238171,0.004203425,0.196004433,0.410168857,0.627454417,0.809878238,0.824278367,0.759342625,0.579421241,0.359632111,0.223537526,0.123107225,0.094229184,0.098782289,0.106101946,0.118974792,0.115179236,0.105764655,0.08334071,0.057212103,0.042883453,0.032376498,0.031604824,0.035262975,0.017073223,-0.004636699,0.005815668,0.024867766,
4899,-0.038315177,-0.052643524,-0.064931712,-0.078492602,-0.08862285,-0.076652723,-0.058127773,-0.054262666,-0.058699534,-0.055596698,-0.056580609,-0.074571175,-0.093549798,-0.172810052,-0.230475768,-0.216411225,-0.12413189,0.199896235,0.61711562,1.090096074,1.554015513,1.838328907,2.002532186,2.098589181,2.075735562,1.837659502,1.474411187,0.883806454,0.23518188,-0.222544458,-0.374709164,-0.282907882,-0.158535015,-0.171253117,-0.211585151,-0.206756464,-0.171573586,-0.14026992,-0.14382504,-0.153100905,-0.164400279,-0.15095336,-0.139702681,-0.137222735,-0.147517478,
20544,4.283524225,4.283050951,4.283438721,4.276890393,4.267388304,4.275739817,4.289372202,4.271824863,4.256668534,4.251141397,4.268631437,4.354301682,4.475704371,4.657106823,4.852331072,5.02576721,5.178036812,5.226625993,5.244182401,5.242267362,5.243499708,5.375458647,5.527608183,5.718376364,5.861450889,5.796009358,5.606769175,5.178772176,4.661909976,4.160081619,3.687269624,3.419823109,3.250609119,3.150972824,3.102987391,3.042243341,2.993724622,2.959076843,2.936253059,2.927267577,2.926549679,2.936056324,2.949708901,2.950673046,2.947961962,
17681,0.064264683,0.10034845,0.115123862,0.127064379,0.150808867,0.180693167,0.223689972,0.276242629,0.333648264,0.397329358,0.469170315,0.544532342,0.630458395,0.722179515,0.7815552,0.835975394,0.935551878,1.047297531,1.162887274,1.272284823,1.349812006,1.404908139,1.429276804,1.432703062,1.421799284,1.39644159,1.367460386,1.325681051,1.268662135,1.194939303,1.089607422,0.97178155,0.830869379,0.690257547,0.583668715,0.494436044,0.46864738,0.468088869,0.409674716,0.346480137,0.310601859,0.289570837,0.323734035,0.373941558,0.405990168,
14350,0.155291358,0.102557038,0.126843628,0.175884192,0.293600768,0.42988236,0.470620341,0.476656165,0.505803042,0.517060664,0.51761815,0.48136104,0.349037425,0.156048015,-0.116516165,-0.424320292,-0.760050925,-1.088213532,-1.33749197,-1.535121036,-1.638228821,-1.684469088,-1.724382527,-1.742200745,-1.719892687,-1.676631319,-1.633991085,-1.582349628,-1.545924226,-1.509206945,-1.418979233,-1.314510956,-1.240957881,-1.177685098,-1.125479349,-1.076709908,-1.033519615,-0.98958542,-0.914583498,-0.829549195,-0.744985757,-0.664401364,-0.606670568,-0.559941893,-0.517428001,
8525,-0.071247637,-0.106149858,-0.099623198,-0.080248832,-0.087280524,-0.099067451,-0.101209391,-0.102844227,-0.085831792,-0.071145395,-0.086478412,-0.108568305,-0.177304992,-0.238003531,-0.247340792,-0.180487068,-0.058281864,0.135507049,0.487302431,0.942024274,1.394255904,1.775958982,2.011567113,2.121032598,2.118183516,1.980512635,1.654189816,1.198891671,0.617677105,0.002878412,-0.364206162,-0.418755008,-0.312286796,-0.23016661,-0.229585882,-0.249526977,-0.236517746,-0.207026098,-0.181828579,-0.158217947,-0.167857344,-0.187020678,-0.209832368,-0.233475854,-0.220468374,
983,4.842616926,4.84422651,4.846715092,4.847438302,4.854328083,4.835275687,4.825607064,4.879427629,4.964855761,5.109681204,5.275116017,5.410566677,5.537599815,5.617634997,5.684147208,5.794910961,5.916388546,6.04039247,6.158146815,6.263052803,6.34852516,6.39082885,6.400702206,6.382997516,6.33669847,6.255447606,6.150275134,6.014980237,5.864217137,5.726392058,5.587605471,5.454000626,5.319779983,5.16098079,4.996138527,4.839388803,4.692667386,4.548890712,4.419479431,4.339817821,4.287337359,4.247098053,4.221607908,4.208290313,4.204056331,
13487,-0.031698513,-0.028312686,-0.025877129,-0.029277796,-0.034180888,-0.033142214,-0.030469166,-0.028963563,-0.027011182,-0.028366062,-0.02880523,-0.020642584,-0.007966885,0.006322546,0.022731818,0.039382275,0.059325783,0.084946391,0.114184614,0.154094407,0.197055486,0.233538288,0.262419585,0.295051846,0.315181966,0.305154562,0.270529194,0.192890291,0.086703189,-0.039468908,-0.168242054,-0.336331884,-0.495475072,-0.536523136,-0.527615776,-0.47469728,-0.40111656,-0.366043956,-0.343221244,-0.334566533,-0.332146091,-0.333482577,-0.335756208,-0.315315394,-0.291464515,
2871,4.945851868,4.941428087,4.945207621,4.976462642,5.02186854,5.096976288,5.179221284,5.245032216,5.2960583,5.321364681,5.324614063,5.292849884,5.249682561,5.164850362,5.08471332,5.09032376,5.138176974,5.257177314,5.403984312,5.530941227,5.64270559,5.720708976,5.76466089,5.768086522,5.737344148,5.631940109,5.493062905,5.370607929,5.246832658,5.135062644,5.030488606,4.903343628,4.781511237,4.694140202,4.629181083,4.609203037,4.614462816,4.614131741,4.62160598,4.649637267,4.68471175,4.730134683,4.775537982,4.789635498,4.78965772,
16107,0.013453511,0.038705366,0.0485346,0.060449212,0.096986098,0.145437766,0.211245982,0.287247478,0.350494645,0.416394515,0.495508444,0.581754182,0.693068986,0.81245151,0.911638636,1.005318284,1.097285828,1.187286988,1.28428804,1.383264469,1.471908763,1.553291334,1.657651673,1.751007248,1.814684261,1.850411143,1.791430045,1.692801848,1.607828558,1.522261697,1.446971101,1.379451626,1.321620059,1.273028504,1.237539068,1.211335113,1.193306262,1.183369339,1.172021663,1.159790379,1.180673626,1.195527063,1.178786471,1.130343308,0.995054901,
3344,4.701644617,4.725322812,4.766422576,4.822362037,4.887917805,4.955953008,5.023199265,5.091848794,5.149958248,5.192224081,5.216260914,5.183764352,5.132053765,5.064300817,5.000438743,4.998743637,5.031166163,5.083957188,5.153597594,5.273278923,5.397604585,5.490710067,5.55500852,5.528729484,5.455648138,5.370698016,5.266708731,5.148251748,5.021893191,4.884803874,4.748726862,4.636449691,4.540932267,4.458131229,4.392781283,4.355776008,4.339895027,4.344558488,4.363460366,4.401682389,4.448814714,4.47930699,4.501590166,4.53977737,4.574847553,
13179,0.01555569,0.010097624,0.001007637,-0.007634849,-0.015127002,-0.013648249,-0.008852347,0.000316836,0.011373572,0.012293097,0.010803673,0.017701348,0.028195897,0.032156763,0.041254505,0.054404611,0.079984447,0.141770199,0.225426517,0.330981714,0.446402006,0.580008141,0.697172823,0.806456213,0.871617796,0.790219904,0.637779999,0.373530474,0.078244519,-0.132996689,-0.296758838,-0.359017019,-0.366639622,-0.338341009,-0.288918009,-0.249341477,-0.214258647,-0.210478789,-0.216951986,-0.235260392,-0.254274742,-0.238714916,-0.211100288,-0.175799079,-0.140079932,
3745,5.052115054,5.097861272,5.168188148,5.238731216,5.308030889,5.36879503,5.410949448,5.432272207,5.432056559,5.342853875,5.228724895,5.139025286,5.070372253,5.066528315,5.101822973,5.179430553,5.281744934,5.400905697,5.519417359,5.628257568,5.715613383,5.732682265,5.712317829,5.64924417,5.562024295,5.496090025,5.431097113,5.351487775,5.267752364,5.19004309,5.114688777,5.040341444,4.971639326,4.899723698,4.835437889,4.803563014,4.789444382,4.787002251,4.795149325,4.810838351,4.832178864,4.857093212,4.881081268,4.909148777,4.932823362,
21432,4.397365334,4.398991664,4.401730217,4.449122169,4.502921685,4.543426983,4.573132539,4.53201589,4.478147975,4.429328522,4.406895892,4.480697581,4.605910693,4.821304982,5.06450502,5.277580801,5.467492907,5.556357642,5.603115559,5.633256924,5.658855854,5.713026406,5.768286093,5.916252704,6.040507828,6.070011591,6.003066055,5.637578139,5.155159168,4.589917205,4.02031127,3.679480863,3.447089278,3.338151376,3.301019715,3.259376136,3.23361639,3.185535357,3.139756021,3.114866339,3.102254796,3.116229808,3.139585091,3.162967961,3.183891202,
8016,0.001309717,0.004124595,0.011882751,0.028674865,0.052480812,0.055064216,0.05881139,0.100301462,0.15440868,0.22718773,0.310525568,0.338989847,0.360290378,0.44551079,0.551877697,0.671625316,0.801312643,0.889777204,0.977533707,1.096610104,1.225063089,1.435077396,1.638785885,1.779246453,1.844698812,1.738113122,1.536421671,1.171321239,0.757097531,0.428222517,0.151574658,0.029831155,-0.014678882,-0.025414051,-0.006345637,-0.001356373,0.002580502,0.013596186,0.022698466,0.005841845,-0.019168636,-0.053222461,-0.088260841,-0.09303749,-0.088067545,
5090,-0.025533503,-0.022449585,-0.020713236,-0.032808371,-0.051592995,-0.05433878,-0.055840776,-0.08452645,-0.123319996,-0.151051881,-0.169629742,-0.221354248,-0.266902245,-0.228358918,-0.149160221,-0.059261375,0.057558345,0.185694605,0.332524239,0.565987336,0.817558388,1.030968473,1.181269022,1.267743591,1.267841551,1.039894954,0.703891908,0.353537964,0.033398171,-0.113496619,-0.172817912,-0.152478603,-0.093256715,-0.079429911,-0.080225663,-0.076850147,-0.076474425,-0.065345363,-0.055144088,-0.060735669,-0.073746486,-0.074423077,-0.069255849,-0.068224671,-0.067553565,
